"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|Q99J38|T30A1_MOUSE","sp|Q8N4P2|TT30B_HUMAN",89.925,598,665,66,1,1,632,95.04,1,664,664,100,100,1,665,665,0,1222,3163
"sp|Q99J39|DCMC_MOUSE","sp|O95822|DCMC_HUMAN",88.032,434,493,58,1,1,453,91.89,1,492,492,100,100,1,493,493,0,855,2209
"sp|Q99J45|NRBP_MOUSE","sp|Q9UHY1|NRBP_HUMAN",98.318,526,535,9,0,0,531,99.25,1,535,535,100,100,1,535,535,0,1089,2817
"sp|Q99J47|DRS7B_MOUSE","sp|Q6IAN0|DRS7B_HUMAN",77.538,252,325,71,1,2,286,88,1,323,323,100,100,1,325,325,0,531,1368
"sp|Q99J55|IER5L_MOUSE","sp|Q5T953|IER5L_HUMAN",90.024,370,411,29,4,12,373,90.75,1,406,406,100,100,1,404,404,2.9e-176,497,1279
"sp|Q99J56|DERL1_MOUSE","sp|Q9BUN8|DERL1_HUMAN",97.61,245,251,6,0,0,248,98.8,1,251,251,100,100,1,251,251,0,496,1276
"sp|Q99J59|TSN1_MOUSE","sp|O60635|TSN1_HUMAN",73.859,178,241,62,1,1,199,82.57,1,240,240,100,100,1,241,241,2.54e-108,311,798
"sp|Q99J62|RFC4_MOUSE","sp|P35249|RFC4_HUMAN",90.934,331,364,32,1,1,347,95.33,1,364,364,100,100,1,363,363,0,683,1763
"sp|Q99J64|RBM43_MOUSE","sp|Q6ZSC3|RBM43_HUMAN",55.742,199,357,144,3,14,257,71.99,1,343,343,100,100,1,357,357,1.66e-135,389,999
"sp|Q99J72|ABEC3_MOUSE","sp|Q8IUX4|ABC3F_HUMAN",32.836,132,402,216,9,54,194,48.26,32,419,440,91,88,12,373,373,8.3e-59,196,499
"sp|Q99J77|SIAS_MOUSE","sp|Q9NR45|SIAS_HUMAN",94.708,340,359,19,0,0,351,97.77,1,359,359,100,100,1,359,359,0,720,1858
"sp|Q99J78|DEFI8_MOUSE","sp|Q6ZN54|DEFI8_HUMAN",93.126,420,451,28,1,3,432,95.79,1,448,448,100,100,62,512,512,0,869,2245
"sp|Q99J79|DDB2_MOUSE","sp|Q92466|DDB2_HUMAN",78.454,335,427,92,0,0,373,87.35,1,427,432,99,99,1,427,427,0,709,1829
"sp|Q99J83|ATG5_MOUSE","sp|Q9H1Y0|ATG5_HUMAN",96.727,266,275,9,0,0,273,99.27,1,275,275,100,100,1,275,275,0,563,1452
"sp|Q99J85|NPTXR_MOUSE","sp|O95502|NPTXR_HUMAN",88.8,444,500,49,3,7,463,92.6,1,493,493,100,100,1,500,500,0,830,2145
"sp|Q99J87|DHX58_MOUSE","sp|Q96C10|DHX58_HUMAN",78.614,533,678,145,0,0,593,87.46,1,678,678,100,100,1,678,678,0,1081,2796
"sp|Q99J93|IFM2_MOUSE","sp|Q01628|IFM3_HUMAN",62.774,86,137,46,2,5,103,75.18,1,136,144,94,94,1,133,133,1.84e-57,174,442
"sp|Q99J94|SO1A6_MOUSE","sp|P46721|SO1A2_HUMAN",65.672,440,670,230,0,0,538,80.3,1,670,670,100,100,1,670,670,0,930,2404
"sp|Q99J95|CDK9_MOUSE","sp|P50750|CDK9_HUMAN",98.656,367,372,5,0,0,371,99.73,1,372,372,100,100,1,372,372,0,771,1991
"sp|Q99J99|THTM_MOUSE","sp|P25325|THTM_HUMAN",84.797,251,296,45,0,0,275,92.91,1,296,297,99,99,1,296,297,0,536,1381
"sp|Q99JA4|CLTR1_MOUSE","sp|Q9Y271|CLTR1_HUMAN",87.537,295,337,40,1,2,318,94.36,14,350,352,96,96,1,335,337,0,597,1540
"sp|Q99JB0|KLF7_MOUSE","sp|O75840|KLF7_HUMAN",97.02,293,302,8,1,1,296,98.01,1,301,301,100,100,1,302,302,0,602,1553
"sp|Q99JB2|STML2_MOUSE","sp|Q9UJZ1|STML2_HUMAN",93.82,334,356,19,2,3,342,96.07,1,353,353,100,100,1,356,356,0,643,1659
"sp|Q99JB6|FOXP3_MOUSE","sp|Q9BZS1|FOXP3_HUMAN",86.512,372,430,56,2,2,392,91.16,1,429,429,100,100,1,429,431,0,766,1977
"sp|Q99JB7|AMNLS_MOUSE","sp|Q9BXJ7|AMNLS_HUMAN",61.207,284,464,163,6,17,320,68.97,1,458,458,100,100,1,453,453,9.94e-178,504,1299
"sp|Q99JB8|PACN3_MOUSE","sp|Q9UKS6|PACN3_HUMAN",94.34,400,424,24,0,0,408,96.23,1,424,424,100,100,1,424,424,0,802,2072
"sp|Q99JF5|MVD1_MOUSE","sp|P53602|MVD1_HUMAN",84.422,336,398,61,1,1,356,89.45,1,398,401,99,99,1,397,400,0,671,1732
"sp|Q99JF8|PSIP1_MOUSE","sp|O75475|PSIP1_HUMAN",91.321,484,530,44,2,2,505,95.28,1,528,528,100,100,1,530,530,0,904,2336
"sp|Q99JG2|G37L1_MOUSE","sp|O60883|G37L1_HUMAN",90.852,437,481,44,0,0,450,93.56,1,481,481,100,100,1,481,481,0,867,2239
"sp|Q99JG3|ANX13_MOUSE","sp|P27216|ANX13_HUMAN",86.435,274,317,42,1,1,296,93.38,1,317,317,100,100,1,316,316,0,553,1425
"sp|Q99JG7|TNIP2_MOUSE","sp|Q8NFZ5|TNIP2_HUMAN",79.206,339,428,89,0,0,372,86.92,3,430,430,99,99,2,429,429,0,644,1660
"sp|Q99JH1|RP25L_MOUSE","sp|Q8N5L8|RP25L_HUMAN",94.737,144,152,8,0,0,147,96.71,1,152,163,93,93,1,152,163,2.62e-102,290,742
"sp|Q99JH7|CSTN3_MOUSE","sp|Q9BQT9|CSTN3_HUMAN",96.166,903,939,36,0,0,918,97.76,18,956,956,98,98,18,956,956,0,1831,4744
"sp|Q99JH8|ERD21_MOUSE","sp|P24390|ERD21_HUMAN",99.528,211,212,1,0,0,212,100,1,212,212,100,100,1,212,212,1.12e-155,429,1102
"sp|Q99JI1|MSTN1_MOUSE","sp|Q8IVN3|MSTN1_HUMAN",84.146,69,82,13,0,0,73,89.02,1,82,82,100,100,1,82,82,1.21e-45,140,353
"sp|Q99JI4|PSMD6_MOUSE","sp|Q15008|PSMD6_HUMAN",97.943,381,389,8,0,0,389,100,1,389,389,100,100,1,389,389,0,790,2039
"sp|Q99JI6|RAP1B_MOUSE","sp|P61224|RAP1B_HUMAN",100,184,184,0,0,0,184,100,1,184,184,100,100,1,184,184,4.38e-137,379,974
"sp|Q99JL1|SPEF1_MOUSE","sp|Q9Y4P9|SPEF1_HUMAN",88.136,208,236,26,1,2,217,91.95,1,234,234,100,100,1,236,236,5.69e-133,373,958
"sp|Q99JN2|KLH22_MOUSE","sp|Q53GT1|KLH22_HUMAN",94.637,600,634,34,0,0,618,97.48,1,634,634,100,100,1,634,634,0,1237,3200
"sp|Q99JP0|M4K3_MOUSE","sp|Q9Y4K4|M4K5_HUMAN",65.962,593,899,244,11,62,704,78.31,1,894,894,100,100,5,846,846,0,1174,3038
"sp|Q99JP4|CDC26_MOUSE","sp|Q8NHZ8|CDC26_HUMAN",88.235,75,85,10,0,0,78,91.76,1,85,85,100,100,1,85,85,3.92e-49,149,377
"sp|Q99JP6|HOME3_MOUSE","sp|Q9NSC5|HOME3_HUMAN",88.366,319,361,37,2,5,327,90.58,1,356,356,100,100,1,361,361,0,570,1469
"sp|Q99JP7|GGT7_MOUSE","sp|Q9UJ14|GGT7_HUMAN",96.224,637,662,25,0,0,648,97.89,1,662,662,100,100,1,662,662,0,1268,3280
"sp|Q99JR1|SFXN1_MOUSE","sp|Q9H9B4|SFXN1_HUMAN",94.72,305,322,17,0,0,312,96.89,1,322,322,100,100,1,322,322,0,628,1619
"sp|Q99JR5|TINAL_MOUSE","sp|Q9GZM7|TINAL_HUMAN",89.91,401,446,45,0,0,424,95.07,21,466,466,96,96,22,467,467,0,848,2191
"sp|Q99JR6|NMNA3_MOUSE","sp|Q96T66|NMNA3_HUMAN",82.645,200,242,41,1,1,218,90.08,1,241,245,98,98,1,242,252,3.8e-152,423,1087
"sp|Q99JR8|SMRD2_MOUSE","sp|Q92925|SMRD2_HUMAN",98.117,521,531,10,0,0,527,99.25,1,531,531,100,100,1,531,531,0,1070,2766
"sp|Q99JS0|NCMAP_MOUSE","sp|Q5T1S8|NCMAP_HUMAN",78.431,80,102,20,2,2,86,84.31,1,100,100,100,100,1,102,102,7.2e-37,119,299
"sp|Q99JT1|GATB_MOUSE","sp|O75879|GATB_HUMAN",85.458,476,557,81,0,0,505,90.66,1,557,557,100,100,1,557,557,0,951,2459
"sp|Q99JT2|STK26_MOUSE","sp|Q9Y6E0|STK24_HUMAN",71.09,300,422,92,7,30,343,81.28,11,411,416,96,96,22,434,443,0,563,1451
"sp|Q99JT5|KRCC1_MOUSE","sp|Q9NPI7|KRCC1_HUMAN",71.815,186,259,70,3,3,219,84.56,1,256,256,100,100,1,259,259,1.57e-120,343,881
"sp|Q99JT6|TLCD1_MOUSE","sp|Q96CP7|TLCD1_HUMAN",87.607,205,234,29,0,0,216,92.31,14,247,247,95,95,14,247,247,4.73e-155,430,1106
"sp|Q99JT9|MTND_MOUSE","sp|Q9BV57|MTND_HUMAN",84.358,151,179,28,0,0,163,91.06,1,179,179,100,100,1,179,179,2.91e-114,322,824
"sp|Q99JU7|BNIPL_MOUSE","sp|Q7Z465|BNIPL_HUMAN",87.576,289,330,39,1,2,306,92.73,1,328,328,100,100,28,357,357,0,589,1518
"sp|Q99JV5|STAR4_MOUSE","sp|Q96DR4|STAR4_HUMAN",86.341,177,205,28,0,0,194,94.63,17,221,224,92,92,1,205,205,3.44e-137,382,982
"sp|Q99JW1|AB17A_MOUSE","sp|Q96GS6|AB17A_HUMAN",92.903,288,310,22,0,0,298,96.13,1,310,310,100,100,1,310,310,0,536,1381
"sp|Q99JW2|ACY1_MOUSE","sp|Q03154|ACY1_HUMAN",85.784,350,408,58,0,0,377,92.4,1,408,408,100,100,1,408,408,0,742,1916
"sp|Q99JW4|LIMS1_MOUSE","sp|P48059|LIMS1_HUMAN",99.385,323,325,2,0,0,325,100,1,325,325,100,100,1,325,325,0,665,1715
"sp|Q99JW5|EPCAM_MOUSE","sp|P16422|EPCAM_HUMAN",81.27,256,315,58,1,1,280,88.89,1,315,315,100,100,1,314,314,4.4e-167,466,1199
"sp|Q99JX1|TAF11_MOUSE","sp|Q15544|TAF11_HUMAN",86.73,183,211,28,0,0,192,91,1,211,211,100,100,1,211,211,1.4e-118,335,859
"sp|Q99JX3|GORS2_MOUSE","sp|Q9H8Y8|GORS2_HUMAN",88.106,400,454,45,4,9,413,90.97,1,449,451,99,99,1,450,452,0,735,1897
"sp|Q99JX4|EIF3M_MOUSE","sp|Q7L2H7|EIF3M_HUMAN",99.465,372,374,2,0,0,373,99.73,1,374,374,100,100,1,374,374,0,768,1983
"sp|Q99JX7|NXF1_MOUSE","sp|Q9UBU9|NXF1_HUMAN",91.115,564,619,54,1,1,589,95.15,1,618,618,100,100,1,619,619,0,1177,3045
"sp|Q99JY0|ECHB_MOUSE","sp|P55084|ECHB_HUMAN",91.121,431,473,42,0,0,459,97.04,3,475,475,99,99,2,474,474,0,910,2353
"sp|Q99JY1|TIRAP_MOUSE","sp|P58753|TIRAP_HUMAN",72.614,175,241,46,3,20,187,77.59,1,241,241,100,100,1,221,221,3.64e-116,330,847
"sp|Q99JY3|GIMA4_MOUSE","sp|Q9NUV9|GIMA4_HUMAN",61.801,199,322,123,0,0,248,77.02,1,322,328,98,98,1,322,329,7.74e-140,398,1023
"sp|Q99JY4|TRABD_MOUSE","sp|Q9H4I3|TRABD_HUMAN",93.583,350,374,23,1,1,365,97.59,1,373,376,99,99,1,374,376,0,682,1760
"sp|Q99JY6|HIG1B_MOUSE","sp|Q9P298|HIG1B_HUMAN",79.167,76,96,20,0,0,90,93.75,1,96,98,98,98,1,96,99,4.28e-56,168,425
"sp|Q99JY8|PLPP3_MOUSE","sp|O14495|PLPP3_HUMAN",94.551,295,312,16,1,1,305,97.76,1,312,312,100,100,1,311,311,0,615,1585
"sp|Q99JY9|ARP3_MOUSE","sp|P61158|ARP3_HUMAN",99.761,417,418,1,0,0,418,100,1,418,418,100,100,1,418,418,0,868,2242
"sp|Q99JZ0|SDCB2_MOUSE","sp|Q9H190|SDCB2_HUMAN",78.767,230,292,62,0,0,260,89.04,1,292,292,100,100,1,292,292,5.9e-174,482,1240
"sp|Q99JZ7|ERRFI_MOUSE","sp|Q9UJM3|ERRFI_HUMAN",81.857,379,463,81,3,3,412,88.98,1,461,461,100,100,1,462,462,0,702,1812
"sp|Q99K01|PDXD1_MOUSE","sp|Q6P996|PDXD1_HUMAN",88.452,697,788,90,1,1,726,92.13,1,787,787,100,100,1,788,788,0,1420,3676
"sp|Q99K10|NLGN1_MOUSE","sp|Q8N2Q7|NLGN1_HUMAN",95.713,826,863,17,1,20,833,96.52,1,843,843,100,100,1,863,863,0,1719,4453
"sp|Q99K23|UFSP2_MOUSE","sp|Q9NUQ7|UFSP2_HUMAN",84.449,391,463,70,1,2,429,92.66,1,461,461,100,100,7,469,469,0,840,2171
"sp|Q99K24|S39A3_MOUSE","sp|Q9BRY0|S39A3_HUMAN",83.281,264,317,50,2,3,292,92.11,1,317,317,100,100,1,314,314,0,526,1355
"sp|Q99K28|ARFG2_MOUSE","sp|Q8N6H7|ARFG2_HUMAN",92.514,482,521,38,1,1,505,96.93,1,520,520,100,100,1,521,521,0,941,2431
"sp|Q99K30|ES8L2_MOUSE","sp|Q9H6S3|ES8L2_HUMAN",85.515,614,718,96,3,8,656,91.36,1,713,729,98,98,1,715,715,0,1216,3145
"sp|Q99K41|EMIL1_MOUSE","sp|Q9Y6C2|EMIL1_HUMAN",86.542,881,1018,134,2,3,935,91.85,1,1017,1017,100,100,1,1016,1016,0,1590,4117
"sp|Q99K43|PRC1_MOUSE","sp|O43663|PRC1_HUMAN",81.452,505,620,98,2,17,551,88.87,1,603,603,100,100,1,620,620,0,1025,2651
"sp|Q99K46|UBP11_MOUSE","sp|Q9Y4E8|UBP15_HUMAN",46.023,434,943,414,20,95,599,63.52,29,891,921,94,94,8,935,981,0,795,2054
"sp|Q99K48|NONO_MOUSE","sp|Q15233|NONO_HUMAN",98.309,465,473,6,1,2,465,98.31,1,473,473,100,100,1,471,471,0,940,2429
"sp|Q99K51|PLST_MOUSE","sp|P13797|PLST_HUMAN",99.048,624,630,6,0,0,629,99.84,1,630,630,100,100,1,630,630,0,1289,3336
"sp|Q99K67|AASS_MOUSE","sp|Q9UDR5|AASS_HUMAN",87.568,810,925,115,0,0,860,92.97,1,925,926,99,99,1,925,926,0,1696,4393
"sp|Q99K70|RRAGC_MOUSE","sp|Q9HB90|RRAGC_HUMAN",98.747,394,399,4,1,1,394,98.75,1,398,398,100,100,1,399,399,0,810,2093
"sp|Q99K74|MED24_MOUSE","sp|O75448|MED24_HUMAN",94.237,932,989,55,1,2,961,97.17,1,987,987,100,100,1,989,989,0,1886,4886
"sp|Q99K82|SMOX_MOUSE","sp|Q9NWM0|SMOX_HUMAN",95.487,529,554,25,0,0,538,97.11,1,554,555,99,99,1,554,555,0,1040,2690
"sp|Q99K85|SERC_MOUSE","sp|Q9Y617|SERC_HUMAN",92.432,342,370,28,0,0,362,97.84,1,370,370,100,100,1,370,370,0,719,1855
"sp|Q99K90|TAB2_MOUSE","sp|Q9NYJ8|TAB2_HUMAN",94.661,656,693,37,0,0,672,96.97,1,693,693,100,100,1,693,693,0,1288,3332
"sp|Q99K95|RTF2_MOUSE","sp|Q9BY42|RTF2_HUMAN",87.296,268,307,38,1,1,285,92.83,1,307,307,100,100,1,306,306,0,538,1387
"sp|Q99K99|CD019_MOUSE","sp|Q8IY42|CD019_HUMAN",56.173,182,324,121,5,21,213,65.74,1,313,313,100,100,1,314,314,1.78e-99,295,754
"sp|Q99KB8|GLO2_MOUSE","sp|Q16775|GLO2_HUMAN",87.379,270,309,38,1,1,293,94.82,1,309,309,100,100,1,308,308,0,571,1471
"sp|Q99KC7|SMAGP_MOUSE","sp|Q0VAQ4|SMAGP_HUMAN",78.571,77,98,19,2,2,84,85.71,1,97,97,100,100,1,97,97,2.4e-46,143,361
"sp|Q99KC8|VMA5A_MOUSE","sp|O00534|VMA5A_HUMAN",68.216,543,796,238,3,15,644,80.9,1,792,793,99,99,1,785,786,0,1128,2918
"sp|Q99KD5|UN45A_MOUSE","sp|Q9H3U1|UN45A_HUMAN",94.068,888,944,56,0,0,917,97.14,1,944,944,100,100,1,944,944,0,1814,4698
"sp|Q99KE1|MAOM_MOUSE","sp|P23368|MAOM_HUMAN",89.041,520,584,64,0,0,552,94.52,1,584,589,99,99,1,584,584,0,1077,2784
"sp|Q99KE3|DOK4_MOUSE","sp|Q8TEW6|DOK4_HUMAN",98.16,320,326,5,1,1,322,98.77,1,325,325,100,100,1,326,326,0,668,1724
"sp|Q99KE8|ZFP64_MOUSE","sp|Q9NTW7|ZF64B_HUMAN",86.977,561,645,82,1,2,588,91.16,1,643,643,100,100,1,645,645,0,1144,2960
"sp|Q99KF0|CAR14_MOUSE","sp|Q9BXL6|CAR14_HUMAN",76.969,772,1003,221,6,10,855,85.24,1,996,999,99,99,1,1000,1004,0,1506,3899
"sp|Q99KF1|TMED9_MOUSE","sp|Q9BVK6|TMED9_HUMAN",93.617,220,235,15,0,0,222,94.47,1,235,235,100,100,1,235,235,3.22e-164,452,1163
"sp|Q99KG3|RBM10_MOUSE","sp|P98175|RBM10_HUMAN",96.026,894,931,35,2,2,910,97.74,1,930,930,100,100,1,930,930,0,1734,4492
"sp|Q99KG5|LSR_MOUSE","sp|Q86X29|LSR_HUMAN",79.966,475,594,102,7,17,504,84.85,13,594,594,98,98,61,649,649,0,822,2122
"sp|Q99KG7|HPS4_MOUSE","sp|Q9NQG7|HPS4_HUMAN",61.657,439,712,228,8,45,503,70.65,1,671,671,100,100,1,708,708,0,795,2052
"sp|Q99KH8|STK24_MOUSE","sp|Q9P289|STK26_HUMAN",71.934,305,424,104,5,15,352,83.02,1,422,431,98,98,1,411,416,0,585,1509
"sp|Q99KI0|ACON_MOUSE","sp|Q99798|ACON_HUMAN",96.795,755,780,25,0,0,771,98.85,1,780,780,100,100,1,780,780,0,1575,4077
"sp|Q99KI3|EMC3_MOUSE","sp|Q9P0I2|EMC3_HUMAN",99.617,260,261,1,0,0,261,100,1,261,261,100,100,1,261,261,0,537,1384
"sp|Q99KJ0|UBX2A_MOUSE","sp|P68543|UBX2A_HUMAN",84.884,219,258,37,2,2,239,92.64,1,258,258,100,100,1,256,259,1.54e-163,452,1164
"sp|Q99KJ5|TCF19_MOUSE","sp|Q9Y242|TCF19_HUMAN",77.985,209,268,53,4,6,226,84.33,1,263,263,100,100,1,267,345,2.6e-134,382,981
"sp|Q99KJ8|DCTN2_MOUSE","sp|Q13561|DCTN2_HUMAN",95.274,383,402,18,1,1,392,97.51,1,402,402,100,100,1,401,401,0,740,1910
"sp|Q99KK1|REEP3_MOUSE","sp|Q6NUK4|REEP3_HUMAN",92.157,235,255,19,1,1,243,95.29,1,254,254,100,100,1,255,255,2.47e-168,464,1195
"sp|Q99KK2|NEUA_MOUSE","sp|Q8NFW8|NEUA_HUMAN",93.548,406,434,26,1,2,417,96.08,1,432,432,100,100,1,434,434,0,839,2167
"sp|Q99KK7|DPP3_MOUSE","sp|Q9NY33|DPP3_HUMAN",92.818,685,738,52,1,1,711,96.34,1,738,738,100,100,1,737,737,0,1410,3649
"sp|Q99KK9|SYHM_MOUSE","sp|P49590|SYHM_HUMAN",84.024,426,507,78,2,3,460,90.73,1,505,505,100,100,1,506,506,0,882,2278
"sp|Q99KL7|RAB28_MOUSE","sp|P51157|RAB28_HUMAN",95.475,211,221,10,0,0,217,98.19,1,221,221,100,100,1,221,221,2.88e-162,446,1147
"sp|Q99KN1|ARRD1_MOUSE","sp|Q8N5I2|ARRD1_HUMAN",84.633,369,436,62,3,5,383,87.84,1,434,434,100,100,1,433,433,0,713,1841
"sp|Q99KN2|CIAO1_MOUSE","sp|O76071|CIAO1_HUMAN",94.985,322,339,17,0,0,332,97.94,1,339,339,100,100,1,339,339,0,668,1723
"sp|Q99KN9|EPN4_MOUSE","sp|Q14677|EPN4_HUMAN",94.118,576,612,34,1,2,594,97.06,22,631,631,97,97,14,625,625,0,1104,2855
"sp|Q99KP3|CRYL1_MOUSE","sp|Q9Y2S2|CRYL1_HUMAN",84.013,268,319,51,0,0,299,93.73,1,319,319,100,100,1,319,319,0,568,1465
"sp|Q99KP6|PRP19_MOUSE","sp|Q9UMS4|PRP19_HUMAN",99.405,501,504,3,0,0,503,99.8,1,504,504,100,100,1,504,504,0,1040,2688
"sp|Q99KQ4|NAMPT_MOUSE","sp|P43490|NAMPT_HUMAN",95.723,470,491,21,0,0,483,98.37,1,491,491,100,100,1,491,491,0,954,2467
"sp|Q99KR3|LACB2_MOUSE","sp|Q53H82|LACB2_HUMAN",84.028,242,288,46,0,0,269,93.4,1,288,288,100,100,1,288,288,3.28e-176,487,1254
"sp|Q99KR6|RNF34_MOUSE","sp|Q969K3|RNF34_HUMAN",88.032,331,376,41,1,4,353,93.88,1,376,376,100,100,1,372,372,0,616,1588
"sp|Q99KR7|PPIF_MOUSE","sp|P30405|PPIF_HUMAN",88.889,184,207,22,1,1,191,92.27,1,206,206,100,100,1,207,207,2.08e-129,362,929
"sp|Q99KR8|FUCO2_MOUSE","sp|Q9BTY2|FUCO2_HUMAN",84.439,369,437,68,0,0,398,91.08,25,461,461,95,95,31,467,467,0,780,2013
"sp|Q99KS2|NGRN_MOUSE","sp|Q9NPE2|NGRN_HUMAN",71.088,209,294,81,3,4,234,79.59,1,293,293,100,100,1,291,291,9.33e-143,403,1035
"sp|Q99KS6|ADPRM_MOUSE","sp|Q3LIE5|ADPRM_HUMAN",85,289,340,51,0,0,317,93.24,1,340,340,100,100,1,340,342,0,626,1614
"sp|Q99KU0|VMP1_MOUSE","sp|Q96GC9|VMP1_HUMAN",94.089,382,406,24,0,0,396,97.54,1,406,406,100,100,1,406,406,0,785,2026
"sp|Q99KU1|DHDDS_MOUSE","sp|Q86SQ9|DHDDS_HUMAN",92.492,308,333,25,0,0,321,96.4,1,333,333,100,100,1,333,333,0,642,1657
"sp|Q99KU6|CF089_MOUSE","sp|Q6UWU4|CF089_HUMAN",83.333,290,348,57,1,1,308,88.51,1,348,348,100,100,1,347,347,0,607,1564
"sp|Q99KV1|DJB11_MOUSE","sp|Q9UBS4|DJB11_HUMAN",98.324,352,358,6,0,0,355,99.16,1,358,358,100,100,1,358,358,0,727,1877
"sp|Q99KW3|TARA_MOUSE","sp|Q9H2D6|TARA_HUMAN",71.375,1339,1876,417,22,120,1471,78.41,243,2014,2014,98,88,506,2365,2365,0,2395,6206
"sp|Q99KW9|TIP_MOUSE","sp|Q8TB96|TIP_HUMAN",89.508,546,610,63,1,1,575,94.26,2,610,610,99,99,3,612,612,0,1133,2930
"sp|Q99KX1|MLF2_MOUSE","sp|Q15773|MLF2_HUMAN",96.774,240,248,7,1,1,242,97.58,1,247,247,100,100,1,248,248,3.26e-177,486,1251
"sp|Q99KY4|GAK_MOUSE","sp|O14976|GAK_HUMAN",82.622,1084,1312,220,4,8,1160,88.41,1,1305,1305,100,100,1,1311,1311,0,2172,5628
"sp|Q99KZ6|ZN639_MOUSE","sp|Q9UID6|ZN639_HUMAN",92.99,451,485,34,0,0,465,95.88,1,485,485,100,100,1,485,485,0,932,2410
"sp|Q99L00|HAUS8_MOUSE","sp|Q9BT25|HAUS8_HUMAN",52.926,199,376,150,6,27,253,67.29,1,369,373,99,99,1,356,410,5.52e-112,332,852
"sp|Q99L02|PGR1A_MOUSE","sp|Q9BTK6|PAGR1_HUMAN",87.402,222,254,31,1,1,231,90.94,1,253,253,100,100,1,254,254,2.16e-129,366,939
"sp|Q99L04|DHRS1_MOUSE","sp|Q96LJ7|DHRS1_HUMAN",82.748,259,313,54,0,0,285,91.05,1,313,313,100,100,1,313,313,0,540,1392
"sp|Q99L13|3HIDH_MOUSE","sp|P31937|3HIDH_HUMAN",91.071,306,336,29,1,1,320,95.24,1,335,335,100,100,1,336,336,0,626,1615
"sp|Q99L20|GSTT3_MOUSE","sp|P30711|GSTT1_HUMAN",78.017,181,232,50,1,1,205,88.36,1,232,241,96,96,1,231,240,4.71e-138,387,993
"sp|Q99L27|GMPR2_MOUSE","sp|Q9P2T1|GMPR2_HUMAN",95.389,331,347,16,0,0,341,98.27,1,347,348,99,99,1,347,348,0,692,1785
"sp|Q99L28|RLP24_MOUSE","sp|Q9UHA3|RLP24_HUMAN",98.765,160,162,2,0,0,162,100,1,162,163,99,99,1,162,163,4.62e-118,330,845
"sp|Q99L43|CDS2_MOUSE","sp|Q92903|CDS1_HUMAN",70.716,326,461,115,3,20,375,81.34,1,442,444,99,99,1,460,461,0,676,1745
"sp|Q99L45|IF2B_MOUSE","sp|P20042|IF2B_HUMAN",95.495,318,333,13,1,2,327,98.2,1,331,331,100,100,1,333,333,0,651,1679
"sp|Q99L47|F10A1_MOUSE","sp|P50502|F10A1_HUMAN",92.473,344,372,24,2,4,355,95.43,1,371,371,100,100,1,369,369,0,583,1504
"sp|Q99L48|NMD3_MOUSE","sp|Q96D46|NMD3_HUMAN",94.831,477,503,26,0,0,496,98.61,1,503,503,100,100,1,503,503,0,1011,2615
"sp|Q99L60|VATC2_MOUSE","sp|Q8NEY4|VATC2_HUMAN",91.803,392,427,35,0,0,407,95.32,1,427,427,100,100,1,427,427,0,763,1970
"sp|Q99L85|ELP5_MOUSE","sp|Q8TE02|ELP5_HUMAN",75.175,215,286,71,0,0,238,83.22,1,286,300,95,95,17,302,316,7.62e-146,412,1058
"sp|Q99L88|SNTB1_MOUSE","sp|Q13425|SNTB2_HUMAN",54.597,291,533,214,8,28,381,71.48,18,536,537,97,97,21,539,540,0,570,1468
"sp|Q99L90|MCRS1_MOUSE","sp|Q96EZ8|MCRS1_HUMAN",98.268,454,462,8,0,0,455,98.48,1,462,462,100,100,1,462,462,0,929,2400
"sp|Q99LB0|TDIF1_MOUSE","sp|Q9H147|TDIF1_HUMAN",96.353,317,329,11,1,1,321,97.57,1,328,328,100,100,1,329,329,0,656,1692
"sp|Q99LB2|DHRS4_MOUSE","sp|Q9BTZ2|DHRS4_HUMAN",80.287,224,279,54,1,1,247,88.53,1,279,279,100,100,1,278,278,2.62e-164,456,1173
"sp|Q99LB6|MAT2B_MOUSE","sp|Q9NZL9|MAT2B_HUMAN",94.311,315,334,19,0,0,328,98.2,1,334,334,100,100,1,334,334,0,671,1730
"sp|Q99LB7|SARDH_MOUSE","sp|Q9UL12|SARDH_HUMAN",88.575,814,919,104,1,1,865,94.12,1,919,919,100,100,1,918,918,0,1703,4410
"sp|Q99LC2|CSTF1_MOUSE","sp|Q05048|CSTF1_HUMAN",99.536,429,431,2,0,0,430,99.77,1,431,431,100,100,1,431,431,0,905,2338
"sp|Q99LC3|NDUAA_MOUSE","sp|O95299|NDUAA_HUMAN",76.62,272,355,83,0,0,316,89.01,1,355,355,100,100,1,355,355,0,587,1513
"sp|Q99LC5|ETFA_MOUSE","sp|P13804|ETFA_HUMAN",95.796,319,333,14,0,0,324,97.3,1,333,333,100,100,1,333,333,0,649,1673
"sp|Q99LC8|EI2BA_MOUSE","sp|Q14232|EI2BA_HUMAN",94.098,287,305,18,0,0,295,96.72,1,305,305,100,100,1,305,305,0,590,1520
"sp|Q99LC9|PEX6_MOUSE","sp|Q13608|PEX6_HUMAN",87.971,863,981,117,1,1,902,91.95,1,981,981,100,100,1,980,980,0,1605,4155
