"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"D3ZLX2","Q96B45",95.283,101,106,5,0,0,104,98.11,1,106,106,100,100,1,106,106,5.23e-71,206,524
"D3ZLX3","Q70IA6",90.598,212,234,20,1,2,223,95.3,35,266,266,87,87,4,237,237,2.95e-153,426,1095
"D3ZLX4","A6NMN3",62.238,178,286,102,3,6,218,76.22,1,283,376,75,75,1,283,283,5.91e-118,343,879
"D3ZLX8","Q8NGV0",75.484,234,310,76,0,0,258,83.23,1,310,311,99,99,1,310,311,7.97e-176,488,1256
"D3ZLY0","Q6P4H8",81.991,173,211,38,0,0,186,88.15,5,215,216,98,98,10,220,233,2.05e-127,358,919
"D3ZLY5","Q5VU69",78.218,79,101,22,0,0,90,89.11,1,101,101,100,100,1,101,101,1.01e-54,165,417
"D3ZLY6","Q8NGQ1",49.329,147,298,151,0,0,204,68.46,16,313,322,93,93,24,321,327,9.53e-105,309,791
"D3ZLY7","Q8NGP9",53.199,158,297,138,1,1,214,72.05,19,314,322,92,92,12,308,310,7.74e-113,329,843
"D3ZLY9","P62807",98.413,124,126,2,0,0,125,99.21,1,126,126,100,100,1,126,126,2.58e-88,251,642
"D3ZLZ1","Q8N146",67.949,212,312,99,1,1,255,81.73,1,312,315,99,99,2,312,312,9.23e-153,430,1105
"D3ZLZ2","P01569",57.143,108,189,81,0,0,136,71.96,1,189,190,99,99,1,189,189,1.11e-76,227,579
"D3ZLZ3","Q5JRM2",30.792,105,341,190,8,46,163,47.8,1,334,334,100,100,55,356,361,6.62e-26,105,263
"D3ZLZ9","Q12815",52.919,417,788,243,14,128,482,61.17,1,670,671,99,99,1,778,778,0,648,1671
"D3ZM01","P08708",86.667,117,135,18,0,0,121,89.63,5,139,139,97,97,1,135,135,3.7e-82,237,604
"D3ZM02","Q96A26",65.161,101,155,52,2,2,119,76.77,1,154,154,100,100,1,154,154,7.35e-58,177,448
"D3ZM03","Q3ZAQ7",97.03,98,101,3,0,0,100,99.01,1,101,101,100,100,1,101,101,7.84e-70,203,516
"D3ZM05","Q96N46",84.496,654,774,108,7,12,703,90.83,1,767,768,99,99,1,769,770,0,1173,3034
"D3ZM07","Q9BUT9",85,136,160,24,0,0,146,91.25,1,160,160,100,100,1,160,160,1.72e-97,277,709
"D3ZM08","Q9Y5E1",65.25,522,800,271,3,7,629,78.63,1,797,797,100,100,1,796,797,0,1034,2674
"D3ZM09","Q9NP81",86.46,447,517,70,0,0,476,92.07,1,517,518,99,99,1,517,518,0,929,2400
"D3ZM14","Q86YC2",58.873,700,1189,405,15,84,829,69.72,1,1109,1110,99,99,1,1185,1186,0,1242,3214
"D3ZM19","P34910",54.505,248,455,165,10,42,300,65.93,1,420,420,100,100,1,448,448,8.77e-133,389,998
"D3ZM20","Q9H1H9",90.069,1560,1732,124,2,48,1607,92.78,1,1684,1689,99,99,64,1795,1805,0,3115,8075
"D3ZM21","Q86VU5",86.26,226,262,36,0,0,242,92.37,1,262,262,100,100,1,262,262,3.39e-146,409,1051
"D3ZM22","Q8IVJ1",97.86,503,514,10,1,1,506,98.44,1,514,514,100,100,1,513,513,0,1008,2607
"D3ZM26","Q9HAZ2",51.521,559,1085,453,22,73,699,64.42,11,1050,1050,99,99,220,1276,1276,0,933,2412
"D3ZM27","Q9GZV1",87.988,293,333,39,1,1,309,92.79,1,332,332,100,100,28,360,360,0,547,1410
"D3ZM33","P62269",98.684,150,152,2,0,0,150,98.68,1,152,152,100,100,1,152,152,3.39e-107,301,771
"D3ZM36","Q08334",72.086,235,326,89,1,2,268,82.21,1,326,351,93,93,1,324,325,0,504,1297
"D3ZM38","Q6ZQQ2",32.165,156,485,266,14,63,222,45.77,309,748,1264,90,35,384,850,1576,1.08e-39,160,406
"D3ZM39","Q02413",75.83,822,1084,203,8,59,896,82.66,1,1060,1060,100,100,1,1049,1049,0,1624,4205
"D3ZM47","Q96H86",51.778,233,450,157,4,60,278,61.78,12,458,461,97,97,16,408,408,1.23e-146,424,1090
"D3ZM49","Q8WXI7",38.106,503,1320,691,30,126,741,56.14,2,1213,1269,100,96,12310,13611,14507,0,758,1956
"D3ZM54","Q8IXT5",70.788,521,736,190,9,25,586,79.62,1,716,843,100,85,1,731,1001,0,970,2508
"D3ZM57","O00461",80.687,564,699,114,11,21,603,86.27,1,681,681,100,100,1,696,696,0,964,2493
"D3ZM59","Q70EL2",83.411,357,428,70,1,1,385,89.95,1,428,594,100,72,1,427,814,0,747,1928
"D3ZM60","Q16821",63.741,719,1128,371,14,38,852,75.53,1,1096,1096,100,100,1,1122,1122,0,1333,3451
"D3ZM61","Q96CK0",92.164,541,587,42,2,4,556,94.72,29,614,615,95,95,31,614,615,0,1008,2607
"D3ZM62","Q9C040",96.376,718,745,26,1,1,728,97.72,17,761,761,98,98,1,744,744,0,1479,3829
"D3ZM64","Q9NQC1",49.474,423,855,336,24,96,515,60.23,2,828,828,99,99,4,790,790,0,696,1797
"D3ZM68","P46778",76.25,122,160,35,1,3,134,83.75,1,157,157,100,100,1,160,160,1.74e-83,242,617
"D3ZM69","O43491",82.026,826,1007,168,6,13,887,88.08,1,996,996,100,100,1,1005,1005,0,1568,4061
"D3ZM70","Q8TAG5",85.169,201,236,33,2,2,209,88.56,1,234,234,100,100,1,236,236,8.28e-147,408,1049
"D3ZM73","Q8NGA0",64.935,200,308,108,0,0,249,80.84,1,308,312,99,99,1,308,311,5.28e-145,410,1054
"D3ZM78","Q9H344",56.711,169,298,129,0,0,218,73.15,16,313,316,94,94,14,311,312,1.93e-120,348,892
"D3ZM79","Q8TCI5",68.306,125,183,57,1,1,147,80.33,23,205,206,89,89,9,190,191,1.14e-90,263,673
"D3ZM81","O43365",92.342,410,444,33,1,1,423,95.27,1,444,444,100,100,1,443,443,0,706,1823
"D3ZM82","Q5SXH7",60.442,246,407,134,6,27,288,70.76,10,410,469,86,86,4,389,465,7.9e-159,457,1177
"D3ZM84","Q7Z3S7",83.319,944,1133,182,4,7,1026,90.56,16,1143,1144,99,99,6,1136,1137,0,1932,5005
"D3ZM85","Q7Z7G2",91.875,147,160,13,0,0,156,97.5,1,160,160,100,100,1,160,160,3.17e-100,284,727
"D3ZM88","Q8NGA0",64.61,199,308,109,0,0,240,77.92,1,308,312,99,99,1,308,311,1.06e-140,399,1025
"D3ZM91","Q9H7C4",76.556,369,482,101,6,12,406,84.23,1,470,470,100,100,1,482,482,0,681,1758
"D3ZM93","A4D263",75.839,113,149,36,0,0,129,86.58,1,149,149,100,100,290,438,438,3.05e-78,238,606
"D3ZM97","Q8NGA1",85.942,269,313,44,0,0,295,94.25,1,313,313,100,100,1,313,313,0,561,1447
"D3ZM98","A6PVL3",84.553,104,123,19,0,0,112,91.06,1,123,124,99,99,1,123,124,2.81e-71,208,530
"D3ZM99","Q9H628",85.027,159,187,28,0,0,173,92.51,18,204,204,92,92,19,205,205,4.72e-119,335,860
"D3ZMA1","P09067",98.885,266,269,3,0,0,266,98.88,1,269,269,100,100,1,269,269,0,546,1406
"D3ZMA2","Q8NCE2",91.083,572,628,55,1,1,592,94.27,22,648,648,97,97,23,650,650,0,1157,2994
"D3ZMA3","Q8NFW5",90.339,346,383,29,3,8,352,91.91,1,376,376,100,100,1,382,382,0,591,1523
"D3ZMA5","P20711",81.042,389,480,51,1,40,423,88.13,1,440,440,100,100,1,480,480,0,819,2116
"D3ZMA8","Q8N146",71.154,222,312,89,1,1,266,85.26,1,312,315,99,99,2,312,312,2.34e-165,462,1188
"D3ZMB0","Q9P2N4",86.104,1642,1907,225,3,40,1761,92.34,1,1868,1880,99,99,1,1906,1935,0,3424,8878
"D3ZMB4","P78318",64.897,220,339,115,2,4,267,78.76,6,344,344,99,99,5,339,339,7.52e-147,417,1072
"D3ZMC8","Q8NH72",76.49,231,302,71,0,0,264,87.42,1,302,302,100,100,1,302,309,1.89e-174,484,1246
"D3ZMC9","Q8NH76",68.75,220,320,99,1,1,268,83.75,1,320,321,99,99,1,319,319,1.93e-151,427,1098
"D3ZMD0","Q6IEV9",78.405,236,301,65,0,0,275,91.36,2,302,303,99,99,3,303,310,0,505,1301
"D3ZMD3","Q9ULD4",91.459,1103,1206,95,4,8,1142,94.69,1,1199,1199,100,100,1,1205,1205,0,2090,5415
"D3ZMD4","Q96PX6",92.937,500,538,33,2,5,508,94.42,13,545,545,98,98,16,553,553,0,932,2410
"D3ZMD6","Q2KHR3",80.481,1373,1706,315,11,18,1488,87.22,1,1693,1694,99,99,34,1734,1735,0,2605,6753
"D3ZME1","Q8NGC9",85.139,275,323,47,1,1,285,88.24,6,327,328,98,98,1,323,324,0,541,1395
"D3ZME2","P41180",34.138,283,829,477,14,69,423,51.03,78,857,861,91,91,68,876,1078,9.85e-128,410,1053
"D3ZME3","P04406",75.904,252,332,55,6,25,272,81.93,2,309,310,99,99,4,334,335,1.34e-170,476,1224
"D3ZME7","Q8IWL3",73.191,172,235,62,1,1,190,80.85,1,234,234,100,100,1,235,235,1.61e-121,344,883
"D3ZMF1","Q8NH02",77.888,236,303,67,0,0,265,87.46,9,311,320,95,95,9,311,315,1.29e-172,480,1236
"D3ZMF7","Q6P5X7",62.329,182,292,98,4,12,214,73.29,1,281,281,100,100,1,291,295,5.46e-117,337,864
"D3ZMG0","Q8IYT8",52.258,567,1085,415,25,103,688,63.41,8,1045,1051,99,99,1,1029,1036,0,929,2400
"D3ZMG1","Q3T8J9",75.777,1389,1833,397,14,47,1560,85.11,1,1820,1821,99,99,1,1799,2241,0,2537,6575
"D3ZMG2","P0CG20",67.071,387,577,172,10,18,424,73.48,1,565,570,99,99,1,571,571,0,647,1668
"D3ZMG4","Q6XZB0",62.845,296,471,159,1,16,358,76.01,1,471,476,99,99,1,455,460,0,631,1627
"D3ZMG5","A0A1B0GTD5",74.046,97,131,34,0,0,117,89.31,1,131,131,100,100,1,131,131,7.58e-73,213,542
"D3ZMH5","Q7Z3E1",92.249,607,658,49,2,2,634,96.35,1,657,657,100,100,1,657,657,0,1278,3306
"D3ZMH7","Q6YBV0",88.115,430,488,58,0,0,457,93.65,13,500,500,98,98,16,503,504,0,895,2314
"D3ZMI0","Q6UXH0",68.687,136,198,62,0,0,160,80.81,1,198,198,100,100,1,198,198,1.6e-91,265,678
"D3ZMI1","Q14831",98.844,171,173,2,0,0,171,98.84,1,173,173,100,100,1,173,915,4.77e-117,352,902
"D3ZMI4","Q9H4G0",95.263,543,570,27,0,0,555,97.37,1,570,1551,58,37,1,570,881,0,1066,2757
"D3ZMI6","Q6UX06",76.975,341,443,102,0,0,387,87.36,66,508,511,87,87,68,510,510,0,687,1772
"D3ZMI7","A8MVS5",66.667,156,234,62,3,16,183,78.21,15,236,236,94,94,1,230,230,1.41e-106,306,785
"D3ZMI8","P46778",94.375,151,160,9,0,0,156,97.5,1,160,160,100,100,1,160,160,5.58e-111,311,798
"D3ZMJ1","O95522",44.161,208,471,256,3,7,289,61.36,1,470,481,98,98,1,465,483,1.34e-120,361,926
"D3ZMJ4","Q8N6S4",91.209,498,546,37,6,11,512,93.77,16,555,555,97,97,1,541,541,0,985,2547
"D3ZMJ7","Q9Y3S1",86.809,816,940,119,2,5,844,89.79,1,939,2063,52,46,1,936,2297,0,1405,3637
"D3ZMK1","P0DN80",76.623,236,308,71,1,1,267,86.69,1,308,309,99,99,1,307,308,8.95e-174,483,1242
"D3ZMK3","P62266",76.812,106,138,24,2,8,115,83.33,1,130,139,94,94,1,138,143,2.76e-67,199,507
"D3ZMK5","Q8IZM8",82.788,481,581,88,3,12,520,89.5,1,570,571,99,99,1,580,581,0,941,2433
"D3ZMK6","Q9Y458",73.704,384,521,133,2,4,426,81.77,1,518,518,100,100,1,520,520,0,724,1868
"D3ZMK8","Q9NQN1",81.818,261,319,57,1,1,282,88.4,1,318,318,100,100,1,319,319,0,528,1361
"D3ZMK9","Q86YV5",74.731,1041,1393,305,11,47,1123,80.62,1,1357,1368,99,99,14,1395,1406,0,1877,4863
"D3ZML3","P21127",97.442,381,391,9,1,1,385,98.47,47,436,436,89,89,405,795,795,0,810,2092
"D3ZML4","Q9H4I3",93.316,349,374,24,1,1,364,97.33,1,373,376,99,99,1,374,376,0,678,1749
"D3ZML6","Q08648",51.163,44,86,33,2,9,51,59.3,1,77,113,68,68,1,86,103,1.98e-19,76.3,186
"D3ZMM0","Q9BXI2",75.472,200,265,65,0,0,230,86.79,1,265,265,100,100,37,301,301,8.3e-144,405,1040
"D3ZMM2","Q96KV7",68.791,1263,1836,477,11,96,1405,76.53,59,1890,1891,97,97,4,1747,1748,0,2422,6278
"D3ZMM4","Q8IUD2",69.315,506,730,178,7,46,603,82.6,1,691,694,99,99,1,723,1116,0,924,2389
"D3ZMM6","Q8NGB9",60.45,188,311,123,0,0,233,74.92,1,311,312,99,99,1,311,312,1.2e-130,374,959
"D3ZMM8","Q92536",89.515,461,515,54,0,0,489,94.95,1,515,515,100,100,1,515,515,0,952,2462
"D3ZMN0","Q96PP4",57.818,159,275,109,3,7,197,71.64,1,269,270,99,99,1,274,275,2.2e-106,309,791
"D3ZMN2","A8MVJ9",81.268,282,347,64,1,1,309,89.05,1,346,370,94,94,1,347,347,0,581,1498
"D3ZMN4","Q86Z23",96.639,230,238,8,0,0,231,97.06,1,238,238,100,100,1,238,238,2.3e-166,458,1178
"D3ZMN5","Q8TEQ0",86.032,696,809,104,5,9,748,92.46,1,807,809,99,99,1,802,813,0,1379,3569
"D3ZMP4","Q8NGA0",57.468,177,308,131,0,0,233,75.65,1,308,320,96,96,1,308,311,1.89e-126,363,932
"D3ZMP5","Q8NGA0",58.306,179,307,128,0,0,235,76.55,1,307,312,98,98,1,307,311,5.95e-129,369,948
"D3ZMP6","Q9NPE3",100,64,64,0,0,0,64,100,1,64,64,100,100,1,64,64,3.03e-44,135,340
"D3ZMP7","Q5W188",41.176,49,119,63,3,7,69,57.98,20,131,133,84,84,27,145,147,1.22e-22,86.7,213
"D3ZMP8","Q8NGA0",63.312,195,308,113,0,0,242,78.57,1,308,322,96,96,1,308,311,1.59e-138,394,1012
"D3ZMP9","Q9HD47",88.172,164,186,21,1,1,174,93.55,1,185,185,100,100,1,186,186,4.7e-118,332,850
"D3ZMQ0","Q8IWI9",84.717,1347,1590,209,12,34,1429,89.87,1,1559,2835,100,55,1,1587,3065,0,2677,6940
"D3ZMQ3","P13612",84.266,873,1036,159,1,4,951,91.8,1,1036,1036,100,100,1,1032,1032,0,1806,4678
"D3ZMQ6","Q96LX7",57.254,367,641,197,11,77,428,66.77,1,592,593,99,99,1,613,622,0,587,1512
"D3ZMQ7","Q6RFH5",84.974,328,386,37,3,21,343,88.86,1,366,366,100,100,1,385,385,0,659,1699
"D3ZMQ9","Q14527",81.07,818,1009,156,4,35,881,87.31,1,974,974,100,100,1,1009,1009,0,1680,4351
"D3ZMR0","Q68BL7",81.534,521,639,106,5,12,561,87.79,29,665,665,96,96,24,652,652,0,1040,2688
"D3ZMR1","Q9P0U1",94.545,52,55,3,0,0,53,96.36,1,55,55,100,100,1,55,55,4.23e-33,107,266
"D3ZMR2","A0JNW5",39.908,609,1526,766,32,151,870,57.01,1,1441,1448,99,99,1,1460,1464,0,1007,2604
"D3ZMR4","Q86Y26",65.523,745,1137,368,13,24,833,73.26,1,1118,1118,100,100,1,1132,1132,0,1239,3206
"D3ZMR5","Q9BTD3",97.179,310,319,8,1,1,313,98.12,1,318,318,100,100,1,319,319,0,617,1591
"D3ZMR7","Q96CW5",90.273,529,586,52,3,5,554,94.54,1,581,606,96,96,1,586,907,0,1050,2716
"D3ZMR9","Q7Z2W9",80.976,166,205,39,0,0,177,86.34,5,209,209,98,98,1,205,205,4.55e-111,316,809
"D3ZMS0","Q99622",97.619,123,126,3,0,0,124,98.41,1,126,126,100,100,1,126,126,2.42e-87,249,636
"D3ZMS1","Q13435",96.089,860,895,18,1,17,865,96.65,1,878,878,100,100,1,895,895,0,1714,4440
"D3ZMS3","O95460",89.638,545,608,63,0,0,567,93.26,17,624,624,97,97,15,622,622,0,1105,2858
"D3ZMS4","Q9UNA1",90.637,726,801,23,2,52,735,91.76,1,749,761,98,98,1,801,814,0,1482,3836
"D3ZMS5","Q8IVF5",83.961,1450,1727,238,5,39,1539,89.11,1,1714,1714,100,100,1,1701,1701,0,2894,7502
"D3ZMS7","A0A0B4J1Z2",71.429,80,112,32,0,0,89,79.46,3,114,115,97,97,6,117,117,1.74e-53,162,411
"D3ZMS9","Q9H4G1",54.286,57,105,47,1,1,76,72.38,33,136,137,76,76,38,142,147,9.86e-37,122,306
"D3ZMT2","O95167",67.857,57,84,27,0,0,64,76.19,8,91,91,92,92,1,84,84,3.35e-33,109,273
"D3ZMT4","P19113",85.03,568,668,81,5,19,606,90.72,1,655,655,100,100,1,662,662,0,1170,3027
"D3ZMT9","O00746",82.353,154,187,31,1,2,165,88.24,1,185,185,100,100,1,187,187,8.93e-109,308,789
"D3ZMU0","Q2M3R5",77.966,276,354,76,1,2,296,83.62,16,367,367,96,96,11,364,365,0,516,1328
"D3ZMU3","Q9NTI5",99.488,1167,1173,6,0,0,1168,99.57,1,1173,1191,98,98,1,1173,1447,0,2427,6291
"D3ZMU8","P81133",96.214,737,766,28,1,1,751,98.04,1,765,765,100,100,1,766,766,0,1543,3995
"D3ZMV1","Q9H6Q3",78.707,207,263,53,3,3,226,85.93,2,263,263,99,99,1,261,261,8.54e-140,393,1009
"D3ZMV2","O60225",50.98,26,51,25,0,0,33,64.71,1,51,100,51,51,24,74,188,3.99e-11,56.2,134
"D3ZMV3","P0C8F1",28.571,32,112,61,5,19,54,48.21,1,112,136,82,82,4,96,98,0.000138,38.5,88
"D3ZMV5","A8MTY7",58.219,85,146,46,5,15,106,72.6,45,183,185,96,75,2,139,169,6.86e-32,112,281
"D3ZMV7","Q8NGG7",86.731,268,309,41,0,0,283,91.59,1,309,309,100,100,18,326,326,0,513,1320
"D3ZMW3","Q9BUK6",79.123,451,570,102,1,17,490,85.96,1,553,553,100,100,1,570,570,0,924,2389
"D3ZMW5","Q5TCZ1",91.035,985,1082,88,4,9,1012,93.53,1,1073,1073,100,100,52,1133,1133,0,1867,4837
"D3ZMW6","Q6IFG1",70.323,218,310,92,0,0,258,83.23,1,310,312,99,99,5,314,317,3.55e-153,431,1108
"D3ZMW8","Q8WW32",75.61,124,164,40,0,0,148,90.24,1,164,181,91,91,1,164,186,8.54e-91,262,670
"D3ZMX0","Q5SVQ8",94.176,857,910,50,3,3,876,96.26,1,908,908,100,100,1,909,909,0,1741,4509
"D3ZMX5","Q96NU1",69.671,402,577,134,12,41,441,76.43,1,554,554,100,100,122,680,681,0,637,1644
"D3ZMX6","Q13884",54.924,290,528,211,7,27,379,71.78,9,521,522,98,98,22,537,538,0,572,1475
"D3ZMY3","Q8WW32",63.415,104,164,60,0,0,132,80.49,1,164,165,99,99,1,164,186,4.05e-74,219,559
"D3ZMY4","A0A0C4DH43",64.957,76,117,41,0,0,95,81.2,1,117,117,100,100,1,117,119,2.5e-52,160,404
"D3ZMY7","P49902",99.286,556,560,4,0,0,559,99.82,27,586,586,96,96,1,560,561,0,1160,3001
"D3ZMY8","O95613",51.396,865,1683,619,30,199,1040,61.79,1352,2855,2855,100,53,1674,3336,3336,0,1322,3421
"D3ZMZ3","Q8NH51",74.679,233,312,78,1,1,267,85.58,1,312,313,99,99,1,311,312,3.9e-157,441,1134
"D3ZMZ6","Q6IF42",50.323,156,310,153,1,1,214,69.03,1,310,312,99,99,1,309,318,2.92e-105,309,792
"D3ZMZ8","A6NMD0",95.5,191,200,9,0,0,193,96.5,1,200,200,100,100,29,228,228,2.01e-124,350,897
"D3ZMZ9","Q9NVN8",87.842,513,584,62,3,9,542,92.81,1,577,577,100,100,1,582,582,0,1059,2738
"D3ZN02","Q8NGG6",81.672,254,311,56,1,1,282,90.68,1,311,311,100,100,1,310,310,3.28e-177,491,1265
"D3ZN03","P05387",93.939,62,66,4,0,0,66,100,1,66,115,57,57,1,66,115,1.23e-38,125,314
"D3ZN05","Q16363",30.607,550,1797,1079,45,168,863,48.02,56,1723,1725,97,97,64,1821,1823,0,761,1966
"D3ZN06","Q9HCU0",76.184,579,760,156,4,25,624,82.11,14,764,764,98,98,14,757,757,0,1077,2784
"D3ZN10","Q8NGH3",80.255,252,314,62,0,0,281,89.49,1,314,314,100,100,17,330,330,0,503,1294
"D3ZN12","P41180",30.78,229,744,446,14,69,361,48.52,6,699,702,99,99,156,880,1078,1.56e-95,318,815
"D3ZN14","A0A1B0GTR3",37.19,45,121,54,5,22,56,46.28,1,117,128,91,91,1,103,108,0.000579,36.6,83
"D3ZN15","Q8IZJ6",76.279,164,215,47,1,4,183,85.12,1,215,373,58,58,1,211,230,2.81e-115,334,856
"D3ZN16","Q9UGK8",76.077,318,418,99,1,1,350,83.73,23,440,450,93,93,23,439,458,0,643,1659
"D3ZN19","Q9H920",97.859,320,327,7,0,0,324,99.08,1,327,327,100,100,1,327,327,0,669,1727
"D3ZN20","Q96RQ9",77.092,387,502,114,1,1,431,85.86,16,517,648,77,77,9,509,567,0,774,1999
"D3ZN21","O00571",94.109,623,662,36,2,3,635,95.92,1,659,659,100,100,1,662,662,0,1192,3085
"D3ZN23","Q9P2N4",52.735,1022,1938,828,26,88,1303,67.23,25,1909,1909,99,99,33,1935,1935,0,2025,5247
"D3ZN27","O75165",96.255,2159,2243,84,0,0,2216,98.8,1,2243,2243,100,100,1,2243,2243,0,4460,11567
"D3ZN28","Q8TAQ5",53.445,256,479,202,1,21,340,70.98,67,545,547,99,88,128,585,688,9.04e-180,522,1344
"D3ZN30","A6ND36",80.097,660,824,153,4,11,702,85.19,1,814,814,100,100,1,823,823,0,1233,3191
"D3ZN31","Q15464",88.605,451,509,50,4,8,466,91.55,1,501,501,100,100,1,509,509,0,860,2222
"D3ZN35","Q8N3Y7",59.386,174,293,119,0,0,223,76.11,9,301,316,93,93,13,305,309,5.36e-129,370,949
"D3ZN36","Q96P63",68.293,56,82,26,0,0,58,70.73,1,82,117,70,70,1,82,405,8.15e-32,115,287
"D3ZN37","O75116",64.985,889,1368,447,13,32,1095,80.04,2,1344,1354,99,99,17,1377,1388,0,1775,4597
"D3ZN38","Q9NSY2",84.434,179,212,33,0,0,193,91.04,1,212,213,99,99,1,212,213,3.73e-137,382,981
"D3ZN39","P40818",81.485,911,1118,170,3,37,980,87.66,1,1081,1081,100,100,1,1118,1118,0,1811,4690
"D3ZN41","Q9P241",82.923,1180,1423,231,8,12,1282,90.09,52,1465,1468,96,96,1,1420,1426,0,2429,6295
"D3ZN42","Q7Z309",83.465,212,254,35,1,7,220,86.61,1,254,254,100,100,1,247,247,3.15e-128,362,930
"D3ZN46","Q7Z6W7",68.182,195,286,82,4,9,226,79.02,1,278,303,92,92,1,285,309,2.29e-136,388,996
"D3ZN47","Q6ZS86",82.883,368,444,76,0,0,402,90.54,1,444,444,100,100,86,529,529,0,784,2025
"D3ZN48","Q9UBU2",95.753,248,259,11,0,0,252,97.3,1,259,259,100,100,1,259,259,5.03e-177,487,1253
"D3ZN51","Q13797",87.838,910,1036,125,1,1,961,92.76,1,1036,1036,100,100,1,1035,1035,0,1878,4865
"D3ZN56","Q9BZY9",52.381,176,336,158,2,2,236,70.24,1,334,507,66,66,1,336,425,1.69e-114,344,883
"D3ZN57","Q5XKL5",71.053,270,380,105,3,5,310,81.58,1,377,377,100,100,1,378,378,0,548,1413
"D3ZN59","P26583",97.608,204,209,5,0,0,207,99.04,1,209,209,100,100,1,209,209,5.87e-147,406,1044
"D3ZN60","Q6IQ55",87.54,1089,1244,122,3,33,1140,91.64,1,1211,1211,100,100,1,1244,1244,0,2089,5412
"D3ZN61","Q8N145",95.985,526,548,22,0,0,534,97.45,1,548,548,100,100,1,548,548,0,1042,2694
"D3ZN63","O75717",81.416,920,1130,196,7,14,1007,89.12,1,1117,1117,100,100,1,1129,1129,0,1850,4793
"D3ZN64","Q2UY09",84.764,968,1142,155,5,19,1038,90.89,1,1141,1142,99,99,1,1124,1125,0,1594,4128
"D3ZN69","O14830",83.82,632,754,117,4,5,691,91.64,1,752,754,99,99,1,751,753,0,1324,3427
"D3ZN76","O15027",68.826,1647,2393,663,18,83,1817,75.93,1,2346,2346,100,100,1,2357,2357,0,2771,7182
"D3ZN79","P42766",93.496,115,123,8,0,0,119,96.75,1,123,123,100,100,1,123,123,1.27e-76,222,565
"D3ZN85","Q9H422",50.155,648,1292,463,32,181,793,61.38,8,1195,1195,99,99,1,1215,1215,0,1115,2883
"D3ZN86","Q86YV6",71.698,38,53,15,0,0,46,86.79,44,96,121,44,44,1,53,388,2.94e-19,81.3,199
"D3ZN87","A0A075B6X5",62.5,70,112,40,2,2,88,78.57,3,114,132,85,85,1,110,111,1.35e-43,138,348
"D3ZN93","Q02575",93.233,124,133,9,0,0,124,93.23,1,133,133,100,100,1,133,133,9.58e-65,192,489
"D3ZN95","P51610",93.32,1900,2036,121,6,15,1937,95.14,1,2034,2034,100,100,1,2023,2035,0,3279,8502
"D3ZN98","Q8NEX6",48.718,38,78,40,0,0,49,62.82,1,78,84,93,93,5,82,87,5.44e-22,81.3,199
"D3ZN99","O60242",47.625,772,1621,676,32,173,1031,63.6,8,1560,1560,99,99,7,1522,1522,0,1487,3849
"D3ZNA1","O15014",43.284,667,1541,638,59,236,871,56.52,6,1478,1478,99,99,7,1379,1411,0,869,2245
"D3ZNA3","P62424",92.43,232,251,19,0,0,238,94.82,16,266,266,94,94,16,266,266,2.03e-169,468,1204
"D3ZNA4","O00767",65.278,47,72,24,1,1,63,87.5,28,98,118,60,60,33,104,359,2.76e-31,113,282
"D3ZNA5","P04439",63.529,216,340,116,1,8,256,75.29,1,340,341,99,99,33,364,365,1.53e-156,442,1138
"D3ZNA8","O60921",86.429,242,280,38,0,0,260,92.86,1,280,280,100,100,1,280,280,0,498,1283
"D3ZNB1","O60676",38.06,51,134,83,0,0,83,61.94,7,140,141,95,95,8,141,142,6.31e-31,107,268
"D3ZNB5","Q9NQZ7",93.808,303,323,20,0,0,312,96.59,19,341,341,95,95,282,604,604,0,641,1653
"D3ZNC0","Q5VV17",74.694,366,490,80,6,44,386,78.78,1,455,455,100,100,1,481,481,0,609,1570
"D3ZNC2","Q96R72",56.333,169,300,131,0,0,226,75.33,1,300,312,96,96,1,300,315,8.83e-127,364,934
"D3ZNC4","Q8IZS6",57.576,114,198,26,2,58,126,63.64,1,140,140,100,100,1,198,198,9.31e-73,215,548
"D3ZNC9","Q9P2E8",90.231,351,389,35,3,3,365,93.83,23,409,409,95,95,23,410,410,0,631,1627
"D3ZND5","Q8TAM2",80.041,393,491,44,4,54,415,84.52,1,437,441,99,99,1,491,541,0,802,2071
"D3ZND6","Q93098",98.447,317,322,5,0,0,319,99.07,1,322,322,100,100,30,351,351,0,651,1680
"D3ZND8","A0A0B4J2E0",67.826,78,115,37,0,0,95,82.61,1,115,117,98,98,1,115,115,4.45e-57,172,435
"D3ZND9","O14730",94.027,488,519,31,0,0,507,97.69,1,519,519,100,100,1,519,519,0,1034,2673
"D3ZNE0","P78415",84.795,290,342,34,2,18,298,87.13,1,326,326,100,100,162,501,501,2.18e-105,317,811
"D3ZNE6","Q8NGB9",78.71,244,310,66,0,0,267,86.13,1,310,312,99,99,1,310,312,1.43e-173,482,1241
"D3ZNE7","Q9H2C5",81.529,256,314,58,0,0,276,87.9,1,314,315,99,99,1,314,316,0,517,1331
"D3ZNF0","A6NM03",79.747,252,316,64,0,0,280,88.61,1,316,316,100,100,1,316,316,0,515,1326
"D3ZNF4","O60907",85.579,451,527,62,2,14,484,91.84,1,514,514,100,100,52,577,577,0,925,2390
