"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q9CQW0","Q9BV81",100,110,110,0,0,0,110,100,1,110,110,100,100,1,110,110,5.57e-75,216,551
"Q9CQW1","O15498",92.929,184,198,14,0,0,191,96.46,1,198,198,100,100,1,198,198,7.18e-129,360,923
"Q9CQW2","Q9NVJ2",100,186,186,0,0,0,186,100,1,186,186,100,100,1,186,186,1.34e-139,386,991
"Q9CQW3","P22891",65.679,266,405,128,2,11,319,78.77,1,399,399,100,100,1,400,400,0,566,1460
"Q9CQW5","P05162",65.649,86,131,44,1,1,106,80.92,1,130,130,100,100,1,131,132,1.19e-61,184,468
"Q9CQW7","Q96IL0",75.661,143,189,45,1,1,163,86.24,1,189,192,98,98,14,201,206,2.57e-105,300,769
"Q9CQW9","Q01628",70.313,90,128,38,0,0,104,81.25,1,128,137,93,93,1,128,133,1.63e-64,192,488
"Q9CQX0","Q96DC9",94.872,222,234,12,0,0,229,97.86,1,234,234,100,100,1,234,234,1.76e-168,463,1191
"Q9CQX2","O43169",75.342,110,146,36,0,0,129,88.36,1,146,146,100,100,5,150,150,1.75e-82,238,608
"Q9CQX3","Q9NP55",55.678,152,273,99,5,22,189,69.23,1,269,270,99,99,1,255,256,3.08e-72,221,564
"Q9CQX4","Q15004",83.784,93,111,17,1,1,101,90.99,1,110,110,100,100,1,111,111,1.14e-57,173,438
"Q9CQX5","Q9NY35",91.7,232,253,21,0,0,245,96.84,1,253,253,100,100,1,253,253,0,496,1276
"Q9CQX8","P82909",84.314,86,102,16,0,0,93,91.18,1,102,102,100,100,2,103,103,6.04e-59,176,445
"Q9CQY1","O94817",88.652,125,141,15,1,1,133,94.33,1,141,141,100,100,1,140,140,3.82e-89,255,651
"Q9CQY2","Q9BTL3",86.555,103,119,15,1,1,109,91.6,1,119,119,100,100,1,118,118,1.52e-69,203,517
"Q9CQY5","Q9H0U3",94.012,314,334,19,1,1,321,96.11,3,335,335,99,99,2,335,335,0,658,1698
"Q9CQY6","Q9BRT2",91.27,115,126,11,0,0,120,95.24,1,126,136,93,93,1,126,126,1.48e-84,243,619
"Q9CQY7","Q15546",99.16,236,238,2,0,0,238,100,1,238,238,100,100,1,238,238,6.47e-180,492,1267
"Q9CQY8","Q53R12",74.672,171,229,55,2,3,198,86.46,1,226,226,100,100,1,229,229,2.15e-117,333,854
"Q9CQY9","O43677",75,57,76,19,0,0,65,85.53,1,76,76,100,100,1,76,76,8.95e-40,125,314
"Q9CQZ0","Q53FV1",97.386,149,153,4,0,0,152,99.35,1,153,153,100,100,1,153,153,6.66e-109,306,783
"Q9CQZ1","O75506",88.158,67,76,9,0,0,71,93.42,1,76,76,100,100,1,76,76,2.65e-43,134,337
"Q9CQZ5","P56556",87.5,112,128,15,1,1,119,92.97,4,131,131,98,98,2,128,128,9.22e-82,235,600
"Q9CQZ6","O43676",81.395,70,86,16,0,0,78,90.7,19,104,104,83,83,13,98,98,1.09e-50,154,390
"Q9CQZ7","Q9Y2Y1",98.148,106,108,2,0,0,107,99.07,1,108,108,100,100,1,108,108,2.02e-79,228,580
"Q9CR00","O00233",84.305,188,223,34,1,1,204,91.48,1,222,222,100,100,1,223,223,6.78e-140,390,1001
"Q9CR02","Q96EY4",72.685,157,216,45,1,14,183,84.72,1,216,221,98,98,1,202,203,1.36e-106,305,780
"Q9CR04","O75409",47.863,56,117,59,2,2,79,67.52,1,116,117,99,99,1,116,117,7.21e-28,98.2,243
"Q9CR08","O95707",82.353,182,221,38,1,1,198,89.59,1,221,221,100,100,1,220,220,6.6e-129,362,929
"Q9CR09","Q9Y3C8",97.006,162,167,5,0,0,166,99.4,1,167,167,100,100,1,167,167,2.22e-123,343,881
"Q9CR10","Q5BKU9",54.605,83,152,48,3,21,93,61.18,56,200,201,72,72,9,146,147,8.45e-48,153,386
"Q9CR11","O95619",99.559,226,227,1,0,0,226,99.56,1,227,227,100,100,1,227,227,5.02e-171,469,1206
"Q9CR13","Q96HJ9",92.92,105,113,8,0,0,109,96.46,1,113,113,100,100,1,113,113,2.15e-74,215,548
"Q9CR14","Q9NW38",79.412,297,374,77,0,0,327,87.43,1,374,375,99,99,1,374,375,0,623,1607
"Q9CR16","Q08752",94.324,349,370,21,0,0,356,96.22,1,370,370,100,100,1,370,370,0,720,1858
"Q9CR20","Q9Y5U9",97.561,80,82,2,0,0,81,98.78,1,82,82,100,100,1,82,82,3.46e-54,162,409
"Q9CR21","O14561",85.897,134,156,22,0,0,139,89.1,1,156,156,100,100,1,156,156,1.21e-93,267,683
"Q9CR22","Q69YG0",81.132,129,159,28,1,2,138,86.79,1,157,157,100,100,1,159,159,7.08e-81,235,600
"Q9CR23","Q9P0T7",97.268,178,183,5,0,0,181,98.91,1,183,183,100,100,1,183,183,3.23e-134,372,955
"Q9CR24","Q8WV74",83.251,169,203,34,0,0,183,90.15,1,203,210,97,97,1,203,236,1.45e-122,346,887
"Q9CR25","Q9BQC3",83.811,409,488,79,0,0,435,89.14,1,488,489,99,99,1,488,489,0,784,2024
"Q9CR26","Q9NP79",90.604,270,298,24,2,4,283,94.97,13,309,309,96,96,13,307,307,0,544,1402
"Q9CR27","Q9Y3C0",90.11,164,182,18,0,0,174,95.6,1,182,194,94,94,1,182,194,5.89e-121,340,871
"Q9CR29","Q96MW1",88.393,198,224,24,1,2,212,94.64,1,222,222,100,100,1,224,224,3.89e-107,307,786
"Q9CR30","Q8TAC2",94.681,178,188,10,0,0,182,96.81,1,188,188,100,100,1,188,188,7.4e-129,359,921
"Q9CR33","Q9H8J5",59.861,258,431,156,6,17,295,68.45,1,414,414,100,100,1,431,431,7.65e-147,423,1088
"Q9CR34","A6NGY3",54,81,150,63,1,6,105,70,20,163,168,86,86,2,151,159,2.13e-48,154,388
"Q9CR35","Q6GPI1",85.171,224,263,39,0,0,247,93.92,1,263,263,100,100,1,263,263,1.19e-170,471,1212
"Q9CR36","Q9NS71",61.413,113,184,69,1,2,136,73.91,18,199,201,91,91,15,198,199,1.98e-73,220,560
"Q9CR37","Q9H3Y8",72.549,74,102,27,1,1,81,79.41,1,102,115,89,89,1,101,114,3.74e-42,134,337
"Q9CR39","Q5MNZ6",99.128,341,344,3,0,0,343,99.71,1,344,344,100,100,1,344,344,0,712,1837
"Q9CR40","Q9NXS3",97.023,554,571,17,0,0,566,99.12,1,571,571,100,100,1,571,571,0,1173,3034
"Q9CR41","Q9NX55",99.225,128,129,1,0,0,129,100,1,129,129,100,100,1,129,129,4.25e-88,251,641
"Q9CR42","Q15327",90.282,288,319,31,0,0,303,94.98,1,319,319,100,100,1,319,319,0,570,1468
"Q9CR46","Q8WVK7",77.5,93,120,27,0,0,104,86.67,1,120,120,100,100,1,120,121,7.79e-64,189,480
"Q9CR47","O95478",99.231,258,260,2,0,0,259,99.62,1,260,260,100,100,1,260,260,0,527,1358
"Q9CR48","Q6UX65",86.415,229,265,36,0,0,248,93.58,1,265,267,99,99,1,265,266,1.85e-168,466,1198
"Q9CR50","Q96PM5",90.421,236,261,25,0,0,248,95.02,1,261,261,100,100,1,261,261,0,498,1283
"Q9CR51","O75348",94.915,112,118,6,0,0,115,97.46,1,118,118,100,100,1,118,118,1.31e-78,226,577
"Q9CR53","P08949",73.554,89,121,32,0,0,99,81.82,1,121,121,100,100,1,121,121,5.43e-50,154,390
"Q9CR55","Q6PH81",98.701,152,154,2,0,0,154,100,1,154,154,100,100,1,154,154,2.61e-110,309,792
"Q9CR56","Q9NYR9",98.953,189,191,2,0,0,191,100,1,191,191,100,100,1,191,191,3.22e-141,390,1003
"Q9CR57","P50914",85.714,186,217,29,1,2,195,89.86,1,217,217,100,100,1,215,215,1.81e-122,345,885
"Q9CR58","Q5SVS4",92.44,269,291,22,0,0,281,96.56,1,291,291,100,100,1,291,291,0,566,1458
"Q9CR59","Q8TAE8",73.874,164,222,58,0,0,187,84.23,1,222,222,100,100,1,222,222,2.33e-73,221,564
"Q9CR60","Q9Y3E0",98.551,136,138,2,0,0,138,100,1,138,138,100,100,1,138,138,4.78e-90,257,656
"Q9CR61","P17568",82.482,113,137,24,0,0,121,88.32,1,137,137,100,100,1,137,137,9.76e-72,211,536
"Q9CR62","Q02978",96.497,303,314,11,0,0,307,97.77,1,314,314,100,100,1,314,314,0,621,1602
"Q9CR63","Q9P0S2",84.906,90,106,16,0,0,97,91.51,1,106,106,100,100,1,106,106,9.43e-64,188,477
"Q9CR64","Q8TBQ9",97.222,70,72,2,0,0,72,100,1,72,72,100,100,1,72,72,3.85e-47,143,361
"Q9CR67","P57088",97.967,241,246,5,0,0,243,98.78,1,246,247,99,99,1,246,247,7.76e-179,490,1262
"Q9CR68","P47985",88.686,243,274,31,0,0,259,94.53,1,274,274,100,100,1,274,274,0,508,1307
"Q9CR70","Q14657",72.619,61,84,23,0,0,69,82.14,64,147,148,57,57,59,142,143,2.11e-36,122,305
"Q9CR73","Q9NPJ4",82.143,115,140,24,1,1,123,87.86,1,140,140,100,100,1,139,139,3.51e-80,232,592
"Q9CR75","Q9NP84",88.785,95,107,12,0,0,98,91.59,23,129,129,83,83,23,129,129,3.8e-65,193,491
"Q9CR76","Q96B77",71.362,152,213,61,0,0,177,83.1,1,213,216,99,99,1,213,213,7.79e-115,326,835
"Q9CR78","Q96H12",96.364,265,275,10,0,0,269,97.82,1,275,275,100,100,1,275,275,0,541,1394
"Q9CR80","Q9Y421",97.321,109,112,3,0,0,111,99.11,1,112,112,100,100,1,112,112,1.1e-75,218,556
"Q9CR81","Q9BXU0",84.553,104,123,19,0,0,114,92.68,1,123,123,100,100,1,123,123,3.16e-74,216,549
"Q9CR83","Q96H35",98.947,188,190,2,0,0,188,98.95,1,190,190,100,100,1,190,190,7.73e-142,392,1007
"Q9CR84","P05496",89.706,122,136,14,0,0,125,91.91,1,136,136,100,100,1,136,136,2.36e-82,237,605
"Q9CR86","Q9Y2V2",96.622,143,148,4,1,1,146,98.65,1,148,148,100,100,1,147,147,9.32e-103,290,741
"Q9CR88","O60783",86.719,111,128,17,0,0,119,92.97,1,128,128,100,100,1,128,128,8.86e-79,228,580
"Q9CR89","Q96RQ1",95.491,360,377,17,0,0,369,97.88,1,377,377,100,100,1,377,377,0,763,1969
"Q9CR92","Q2M329",70.755,300,424,117,4,7,356,83.96,164,584,584,72,72,136,555,555,0,572,1475
"Q9CR95","Q8NC96",94.182,259,275,16,0,0,264,96,1,275,275,100,100,1,275,275,0,528,1361
"Q9CR96","Q9BTX3",95.57,151,158,7,0,0,156,98.73,1,158,173,91,91,1,158,173,1.95e-112,316,810
"Q9CR98","Q96C01",89.855,124,138,14,0,0,136,98.55,1,138,138,100,100,1,138,138,2.95e-91,260,664
"Q9CRA0","Q93070",63.699,186,292,105,1,1,222,76.03,1,291,300,97,97,22,313,314,1.79e-131,375,964
"Q9CRA4","Q15800",89.078,261,293,32,0,0,278,94.88,1,293,293,100,100,1,293,293,0,556,1432
"Q9CRA5","Q9H4A6",98.658,294,298,4,0,0,296,99.33,1,298,298,100,100,1,298,298,0,602,1552
"Q9CRA7","Q99766",78,156,200,44,0,0,175,87.5,1,200,200,100,100,16,215,215,1.6e-118,334,857
"Q9CRA8","Q9NQT4",89.362,210,235,25,0,0,218,92.77,1,235,235,100,100,1,235,235,6.54e-145,404,1037
"Q9CRA9","Q9NVK5",98.814,250,253,3,0,0,251,99.21,1,253,253,100,100,1,253,253,0,503,1295
"Q9CRB0","Q9Y343",97.041,164,169,5,0,0,167,98.82,1,169,169,100,100,1,169,169,7.07e-120,335,858
"Q9CRB2","Q9NX24",89.542,137,153,16,0,0,144,94.12,1,153,153,100,100,1,153,153,1.04e-99,282,722
"Q9CRB3","P02766",34.862,38,109,69,2,2,55,50.46,7,114,118,92,92,31,138,147,2.08e-15,67.4,163
"Q9CRB5","P01236",40.299,81,201,107,1,13,123,61.19,42,242,251,80,80,40,227,227,2.83e-48,159,401
"Q9CRB6","Q9BW30",96.591,170,176,6,0,0,175,99.43,1,176,176,100,100,1,176,176,9.47e-125,348,892
"Q9CRB8","Q9UDX5",87.273,144,165,21,0,0,154,93.33,1,165,166,99,99,1,165,166,2.32e-104,295,756
"Q9CRB9","Q9NX63",90.308,205,227,22,0,0,217,95.59,1,227,227,100,100,1,227,227,5.62e-152,421,1081
"Q9CRC0","Q9BQB6",84.663,138,163,23,1,2,150,92.02,1,161,161,100,100,1,163,163,1.55e-87,253,645
"Q9CRC3","Q8WUR7",86.087,99,115,16,0,0,106,92.17,1,115,126,91,91,28,142,153,3.68e-66,196,499
"Q9CRC6","Q96B45",96.19,101,105,4,0,0,103,98.1,1,105,105,100,100,2,106,106,1.49e-70,205,521
"Q9CRC8","Q9H9A6",83.056,500,602,102,0,0,551,91.53,1,602,602,100,100,1,602,602,0,1007,2603
"Q9CRC9","Q8TDQ7",97.101,268,276,8,0,0,275,99.64,1,276,276,100,100,1,276,276,0,566,1458
"Q9CRD0","Q9NX40",85.425,211,247,34,1,2,225,91.09,1,247,247,100,100,1,245,245,2.68e-156,433,1114
"Q9CRD2","Q15006",97.306,289,297,8,0,0,294,98.99,1,297,297,100,100,1,297,297,0,602,1553
"Q9CRD4","Q9BQY9",77.64,125,161,33,2,3,133,82.61,1,158,158,100,100,99,259,259,9.88e-75,223,569
"Q9CRG1","Q9NS93",78.07,445,570,120,1,5,502,88.07,1,565,565,100,100,1,570,570,0,933,2412
"Q9CRT8","O43592",95.016,915,963,47,1,1,947,98.34,1,963,963,100,100,1,962,962,0,1908,4943
"Q9CRW3","Q3KRA6",83.333,105,126,21,0,0,114,90.48,1,126,126,100,100,1,126,126,9.43e-78,225,573
"Q9CRY7","Q8N9F7",92.038,289,314,25,0,0,300,95.54,1,314,314,100,100,1,314,314,0,603,1554
"Q9CRZ8","Q5TGU0",68.098,111,163,51,1,1,126,77.3,1,162,162,100,100,1,163,170,5.75e-52,162,411
"Q9CS00","Q8WUQ7",84.367,626,742,97,5,19,651,87.74,40,772,772,95,95,27,758,758,0,1109,2868
"Q9CS42","P11908",98.742,314,318,4,0,0,317,99.69,1,318,318,100,100,1,318,318,0,649,1675
"Q9CS72","Q7Z7B0",93.245,1132,1214,78,2,4,1168,96.21,1,1211,1211,100,100,1,1213,1213,0,2250,5830
"Q9CS74","O95905",78.594,503,640,131,3,6,572,89.38,1,637,641,99,99,1,637,644,0,1034,2674
"Q9CS84","Q9ULB1",96.83,1466,1514,11,2,37,1471,97.16,1,1514,1514,100,100,1,1477,1477,0,3030,7856
"Q9CSB4","Q8TEW8",84.232,1015,1205,188,1,2,1081,89.71,1,1203,1203,100,100,1,1205,1205,0,1929,4996
"Q9CSH3","Q8TF46",36.183,364,1006,524,29,118,551,54.77,3,928,958,97,97,5,972,1054,0,571,1471
"Q9CSN1","Q13573",98.881,530,536,6,0,0,534,99.63,1,536,536,100,100,1,536,536,0,1087,2811
"Q9CSP9","Q96N46",86.158,666,773,90,8,17,706,91.33,1,760,761,99,99,1,769,770,0,1166,3016
"Q9CSU0","Q9NQG5",99.387,324,326,2,0,0,325,99.69,1,326,326,100,100,1,326,326,0,657,1696
"Q9CSV6","Q587I9",77.674,167,215,45,1,3,174,80.93,1,212,212,100,100,1,215,215,1.26e-72,219,557
"Q9CT10","Q9H6Z4",80.127,379,473,86,4,8,409,86.47,27,491,491,100,95,95,567,567,0,716,1847
"Q9CTG6","Q9H7F0",40.837,488,1195,639,15,68,688,57.57,33,1164,1169,97,97,15,1204,1226,0,855,2209
"Q9CTH6","Q9Y324",97.98,194,198,4,0,0,198,100,1,198,198,100,100,1,198,198,4.83e-146,403,1036
"Q9CTN4","O94955",95.745,585,611,26,0,0,597,97.71,1,611,611,100,100,1,611,611,0,1229,3181
"Q9CTN5","Q8N1H7",68.484,402,587,172,8,13,463,78.88,1,574,574,100,100,1,587,587,0,759,1960
"Q9CTN8","Q86UP9",97.748,217,222,5,0,0,219,98.65,1,222,222,100,100,15,236,236,7.98e-164,451,1159
"Q9CTY5","Q86XE3",91.509,485,530,38,2,7,496,93.58,1,523,523,100,100,1,530,530,0,933,2411
"Q9CU24","Q8N1K5",26.325,144,547,360,13,43,250,45.7,1,527,569,93,93,1,524,641,4.5e-44,166,419
"Q9CU62","Q14683",99.838,1231,1233,2,0,0,1232,99.92,1,1233,1233,100,100,1,1233,1233,0,2498,6475
"Q9CU65","Q9UBW7",96.078,1323,1377,53,1,1,1349,97.97,1,1376,1376,100,100,1,1377,1377,0,2679,6944
"Q9CUB6","Q5VV17",74.694,366,490,79,7,45,383,78.16,1,454,454,100,100,1,481,481,0,600,1547
"Q9CUL5","Q86XH1",72.941,620,850,200,4,30,718,84.47,1,849,857,99,99,1,821,822,0,1196,3095
"Q9CUN6","Q9HAU4",74.248,568,765,146,7,51,632,82.61,1,731,731,100,100,1,748,748,0,1148,2970
"Q9CUS9","Q8TCT6",100,384,384,0,0,0,384,100,1,384,384,100,100,1,384,384,0,780,2015
"Q9CUU3","Q9BX26",62.973,966,1534,525,23,43,1188,77.44,1,1498,1500,99,99,1,1527,1530,0,1800,4661
"Q9CUX1","O43422",94.619,721,762,36,2,5,741,97.24,1,758,758,100,100,1,761,761,0,1496,3874
"Q9CV28","Q9H8M7",95.73,426,445,18,1,1,435,97.75,1,444,444,100,100,1,445,445,0,877,2266
"Q9CV60","P0DMT0",80.435,37,46,9,0,0,46,100,1,46,46,100,100,1,46,46,2.28e-22,79.3,194
"Q9CVB6","O15144",99.333,298,300,2,0,0,299,99.67,1,300,300,100,100,1,300,300,0,618,1594
"Q9CVD2","P54252",85.083,308,362,46,2,8,328,90.61,1,355,355,100,100,1,361,361,0,606,1563
"Q9CVI2","Q5BKY9",86.047,185,215,28,2,2,193,89.77,1,213,245,87,87,1,215,247,2.53e-67,207,528
"Q9CVN6","A6NI87",60.092,131,218,74,3,13,152,69.72,20,235,235,92,92,36,242,242,4.84e-68,209,532
"Q9CVW4","Q537H7",58.163,57,98,40,1,1,71,72.45,1,97,97,100,100,1,98,98,5.52e-35,114,286
"Q9CW03","Q9UQE7",99.918,1216,1217,1,0,0,1217,100,1,1217,1217,100,100,1,1217,1217,0,2487,6445
"Q9CW07","B7ZBB8",66.017,237,359,109,5,13,264,73.54,1,347,347,100,100,1,358,358,2.27e-132,381,979
"Q9CW42","Q5VT66",78.824,268,340,66,2,6,292,85.88,2,340,340,99,99,3,337,337,0,528,1359
"Q9CW46","Q8IY67",89.256,432,484,46,1,6,450,92.98,1,484,748,76,65,1,478,606,0,807,2085
"Q9CW73","Q9P2W7",98.503,329,334,5,0,0,331,99.1,1,334,334,100,100,1,334,334,0,673,1736
"Q9CW79","Q92805",81.356,624,767,134,1,9,682,88.92,1,758,758,100,100,1,767,767,0,1205,3118
"Q9CWB5","A6NFU8",74.59,91,122,31,0,0,102,83.61,1,122,130,94,94,55,176,196,7.8e-61,185,469
"Q9CWB7","A6NC05",77.193,44,57,12,1,1,50,87.72,1,56,115,49,49,1,57,138,1.14e-25,93.2,230
"Q9CWD0","Q9H1H1",75.373,101,134,31,2,2,114,85.07,1,132,151,87,87,1,134,148,2.26e-69,206,523
"Q9CWD3","P0C025",71.959,213,296,82,1,1,241,81.42,1,296,296,100,100,1,295,328,1.23e-137,391,1005
"Q9CWD8","Q8TB37",88.088,281,319,38,0,0,298,93.42,1,319,319,100,100,1,319,319,0,559,1441
"Q9CWE0","Q9H019",95.848,277,289,12,0,0,282,97.58,1,289,289,100,100,4,292,292,0,540,1392
"Q9CWE6","A6NGQ2",54.128,59,109,49,1,1,83,76.15,28,136,164,66,66,33,140,149,2.09e-38,127,320
"Q9CWF2","Q13509",92.152,411,446,34,1,1,433,97.09,1,445,445,100,100,1,446,450,0,846,2185
"Q9CWF6","Q9BXC9",90.153,650,721,71,0,0,690,95.7,1,721,721,100,100,1,721,721,0,1372,3550
"Q9CWG1","P48060",68.797,183,266,72,2,11,216,81.2,1,255,255,100,100,1,266,266,9.86e-138,387,995
"Q9CWG8","Q7L592",84.848,364,429,64,1,1,392,91.38,8,436,436,98,98,14,441,441,0,757,1954
"Q9CWG9","Q6QNY1",94.406,135,143,7,1,1,137,95.8,1,143,143,100,100,1,142,142,1.82e-81,236,601
"Q9CWH0","Q7Z7J5",46.075,135,293,149,4,9,180,61.43,1,284,301,94,94,1,293,298,4.9e-81,246,629
"Q9CWH1","Q96BR9",81.633,360,441,74,2,7,384,87.07,1,434,434,100,100,1,441,441,0,730,1885
"Q9CWH4","Q7Z4M0",66.917,178,266,81,3,7,200,75.19,1,259,259,100,100,1,266,266,3.21e-120,343,880
"Q9CWH5","Q7Z4G4",91.361,423,463,37,1,3,446,96.33,1,460,460,100,100,1,463,463,0,891,2302
"Q9CWH6","Q8TAA3",93.697,223,238,9,1,6,229,96.22,1,232,250,93,93,1,238,256,1.02e-165,457,1177
"Q9CWI3","Q9P287",83.268,214,257,43,0,0,241,93.77,60,316,316,81,81,58,314,314,3.35e-157,441,1135
"Q9CWJ3","Q9H079",86.184,262,304,37,1,5,283,93.09,1,299,299,100,100,1,304,304,0,548,1411
"Q9CWJ9","P31939",91.047,539,592,53,0,0,567,95.78,1,592,592,100,100,1,592,592,0,1134,2932
"Q9CWK3","O95400",88.921,305,343,35,2,3,321,93.59,1,342,342,100,100,1,341,341,0,521,1341
"Q9CWK8","Q13596",60.112,321,534,176,8,37,396,74.16,2,519,519,99,99,10,522,522,0,598,1543
"Q9CWL2","Q86V15",90.986,1514,1664,142,6,8,1559,93.69,1,1658,1761,94,94,1,1662,1759,0,2955,7660
"Q9CWL8","Q8WYA6",96.092,541,563,22,0,0,549,97.51,1,563,563,100,100,1,563,563,0,1063,2750
"Q9CWM2","Q9BXL8",73.029,176,241,61,1,4,187,77.59,1,237,237,100,100,1,241,241,5.06e-120,341,874
"Q9CWM4","O60925",96.721,118,122,4,0,0,120,98.36,1,122,122,100,100,1,122,122,1.01e-81,234,598
"Q9CWN7","Q9UKZ1",92.745,473,510,32,1,5,482,94.51,1,505,505,100,100,1,510,510,0,932,2410
"Q9CWP4","Q17RY6",42.056,45,107,55,2,7,63,58.88,18,123,154,69,69,38,138,165,3.78e-24,91.7,226
"Q9CWP6","Q8NHP6",89.768,465,518,53,0,0,494,95.37,1,518,518,100,100,1,518,518,0,959,2478
"Q9CWP8","Q9HCU8",83.178,89,107,18,0,0,95,88.79,1,107,107,100,100,1,107,107,2.09e-56,169,429
"Q9CWP9","Q6ZRT6",42.391,117,276,119,8,40,149,53.99,2,251,254,98,98,1,262,265,1.27e-36,130,326
"Q9CWQ0","Q9H2P9",90.877,259,285,22,1,4,275,96.49,1,281,281,100,100,1,285,285,0,545,1403
"Q9CWQ2","Q19AV6",81.884,113,138,25,0,0,129,93.48,1,138,152,91,91,1,138,140,3.58e-82,238,606
"Q9CWQ3","Q9Y6H3",76.19,144,189,42,1,3,154,81.48,1,189,201,94,94,1,186,246,8.15e-101,291,744
"Q9CWQ8","Q8WTX7",92.097,303,329,25,1,1,312,94.83,1,328,331,99,99,1,329,329,0,600,1547
"Q9CWR0","Q86VW2",88.686,486,548,61,1,1,506,92.34,72,618,618,89,89,33,580,580,0,890,2301
"Q9CWR1","Q6P4I2",78.457,295,376,75,1,6,327,86.97,1,370,371,99,99,1,376,378,0,602,1552
"Q9CWR2","Q9H7B4",93.925,402,428,26,0,0,414,96.73,1,428,428,100,100,1,428,428,0,823,2125
"Q9CWR7","Q9UHE8",82.006,278,339,61,0,0,305,89.97,1,339,339,100,100,1,339,339,0,588,1515
"Q9CWR8","Q9UJW3",64.304,245,381,131,2,5,302,79.27,38,415,421,90,90,1,379,386,1.61e-180,508,1307
"Q9CWS0","O94760",93.684,267,285,18,0,0,278,97.54,1,285,285,100,100,1,285,285,0,554,1427
"Q9CWS1","Q8IUD6",57.895,253,437,159,6,25,303,69.34,1,417,417,100,100,1,432,432,1.02e-165,471,1213
"Q9CWS4","Q5TA45",97.167,583,600,17,0,0,592,98.67,1,600,600,100,100,1,600,600,0,1228,3176
"Q9CWT2","Q9NWD9",59.167,71,120,47,2,2,88,73.33,1,118,118,100,100,1,120,120,1.92e-39,127,320
"Q9CWT3","Q9Y5X0",95.522,192,201,9,0,0,197,98.01,1,201,201,100,100,1,201,201,6.87e-118,332,852
"Q9CWT6","Q9NUL7",80.855,435,538,103,0,0,478,88.85,1,538,540,99,99,1,538,540,0,849,2193
"Q9CWU0","Q587J7",74.095,532,718,129,4,57,588,81.89,1,686,1215,87,56,1,693,1177,0,1079,2790
"Q9CWU2","Q8IUH4",91.158,567,622,55,0,0,599,96.3,1,622,622,100,100,1,622,622,0,1202,3109
"Q9CWU4","Q8N6N3",85.165,155,182,25,1,2,162,89.01,1,180,180,100,100,1,182,182,2.76e-99,284,726
"Q9CWU5","Q587J8",35.968,91,253,121,10,41,137,54.15,1,252,440,57,57,1,213,217,4.4e-31,118,296
"Q9CWU6","Q9NVA1",87.625,262,299,33,1,4,272,90.97,1,295,295,100,100,1,299,299,0,545,1403
"Q9CWU9","Q8NFH4",91.104,297,326,29,0,0,314,96.32,1,326,326,100,100,1,326,326,0,641,1654
"Q9CWV0","Q96EH3",71.795,168,234,60,2,6,184,78.63,1,228,228,100,100,1,234,234,6.01e-117,332,852
"Q9CWV1","Q9UJA3",89.167,749,840,84,1,7,792,94.29,1,833,833,100,100,1,840,840,0,1528,3956
"Q9CWV4","A2A368",53.709,181,337,131,6,25,230,68.25,3,335,363,92,92,5,320,324,7.44e-108,318,815
"Q9CWV6","Q9H875",91.398,170,186,14,2,2,174,93.55,1,186,186,100,100,1,184,184,3.82e-90,261,666
"Q9CWV7","Q9BR11",84.868,387,456,68,1,1,418,91.67,1,455,455,100,100,30,485,485,0,810,2093
"Q9CWW6","Q9Y237",96.947,127,131,4,0,0,129,98.47,1,131,131,100,100,1,131,131,9.89e-91,258,659
"Q9CWW7","Q9P0U4",96.212,635,660,21,1,4,640,96.97,1,660,660,100,100,1,656,656,0,1302,3369
"Q9CWX2","Q9Y375",77.744,255,328,72,1,1,281,85.67,1,328,328,100,100,1,327,327,0,523,1348
"Q9CWX4","Q96CM3",78.515,296,377,81,0,0,322,85.41,1,377,377,100,100,1,377,377,0,580,1494
"Q9CWX9","Q9H0S4",96.044,437,455,18,0,0,442,97.14,1,455,455,100,100,1,455,455,0,897,2317
"Q9CWY3","Q8TBK2",78.013,369,473,79,2,25,399,84.36,25,473,473,95,95,2,473,473,0,659,1700
"Q9CWY4","Q9H840",81.343,109,134,15,3,10,113,84.33,1,128,129,99,99,1,130,131,6.14e-69,203,516
"Q9CWY8","O75792",86.379,260,301,39,2,2,273,90.7,1,301,301,100,100,1,299,299,0,527,1358
"Q9CWY9","Q86UA6",73.516,161,219,58,0,0,180,82.19,1,219,219,100,100,1,219,219,9.11e-117,331,848
"Q9CWZ3","Q9Y5S9",100,174,174,0,0,0,174,100,1,174,174,100,100,1,174,174,1.32e-127,355,910
"Q9CWZ7","Q99747",98.077,306,312,6,0,0,308,98.72,1,312,312,100,100,1,312,312,0,630,1626
"Q9CX00","P53990",95.055,346,364,16,1,2,351,96.43,1,362,362,100,100,1,364,364,0,626,1614
"Q9CX11","Q9BRU9",87.149,217,249,31,1,1,236,94.78,1,249,249,100,100,1,248,249,3.21e-153,426,1094
"Q9CX13","Q9P003",95.683,133,139,6,0,0,139,100,1,139,139,100,100,1,139,139,1.07e-97,276,706
"Q9CX19","Q5T6X4",65.789,100,152,47,2,5,112,73.68,1,147,157,94,94,1,152,162,6.47e-61,185,469
"Q9CX25","A0A1B0GUT2",61.111,66,108,41,1,1,77,71.3,1,107,107,100,100,1,108,108,2.7e-39,126,317
